ID,Nom,Link_Productes,Preu,Puntuació,Ressenyes,Link_Ressenyes
#69,"tiras blanqueadoras dientes, tiras blanqueadoras , ifanze tiras de blanqueamiento dental, dientes blancos, blanqueador dientes, bandas dentales blanqueadoras 28 PCS refresca la respiración",https://www.amazon.es/blanqueadoras-blanqueamiento-blanqueador-dentales-respiraci%C3%B3n/dp/B08D6958LD?_encoding=UTF8&psc=1,"9,99 €","3,5 de un máximo de 5 estrellas",1.186,https://www.amazon.es/product-reviews/B08D6958LD
#70,"Soolike Adulto,Juventud 4 Capas Protectoral,Ajustable,Paquete Individual,Adecuado para La Escuela, Viajes, Trabajo.",https://www.amazon.es/Soolike-Juventud-Protectoral-Ajustable-Individual/dp/B08V9H15LS?_encoding=UTF8&psc=1,"3,99 € - 24,78 €","4,9 de un máximo de 5 estrellas",4,https://www.amazon.es/product-reviews/B08W51GL64
#71,"CLA Quemagrasas potente para Adelgazar, Crecimiento Muscular. Suplemento Natural para Perder Peso. Acido Linoleico Conjugado 1500 mg",https://www.amazon.es/Quemagrasas-Adelgazar-Crecimiento-Muscular-Suplemento/dp/B08JVL561T?_encoding=UTF8&psc=1,null,"5,0 de un máximo de 5 estrellas",10,https://www.amazon.es/product-reviews/B08JVL561T
#72,Saco térmico semillas para microondas (30x18cm). Aroma suave a Lavanda. Saquito con funda lavable extraíble. Cojín para dolor cervical lumbar cuello espalda menstrual colicos (Geometrico),https://www.amazon.es/semillas-microondas-extra%C3%ADble-menstrual-Geometrico/dp/B08Y5XSM3L?_encoding=UTF8&psc=1,"14,99 € - 15,99 €",null,null,null
#73,"Paquete de 2 antifaces para dormir, antifaz para ojos de animales, antifaz de felpa con dibujos animados, visera transpirable de viaje para mujeres y niños",https://www.amazon.es/Paquete-antifaces-animales-animados-transpirable/dp/B08TR5DWZS?_encoding=UTF8&psc=1,"6,99 €",null,null,null
#74,"Urikar Pistola de Masaje Muscular, Pistola Masajeadora de Músculos Tejido Profundo con Manija 180° Giratoria, Massage Gun, 30 Niveles Ajustables, 6 Cabezales de Masaje, Pantalla Táctil HD - Pro 3",https://www.amazon.es/Urikar-Masajeadora-Giratoria-Ajustables-Cabezales/dp/B08SVSBV72?_encoding=UTF8&psc=1,"129,99 € - 139,99 €","4,9 de un máximo de 5 estrellas",423,https://www.amazon.es/product-reviews/B08YR241T9
#75,"Roysmart Masajeador eléctrico inalámbrico para pared, 20 tipos de vibración, 8 velocidades, perfecto para dolores musculares y recuperación después de tu programa deportivo (negro)",https://www.amazon.es/Roysmart-Masage-Massagestab-inalambrica-el%C3%A9ctrica/dp/B089LXZH3Q?_encoding=UTF8&psc=1,"17,99 €","4,3 de un máximo de 5 estrellas",313,https://www.amazon.es/product-reviews/B08X4FXWDL
#76,"Oral-B Pro-Expert Protección Profesional Pasta de Dientes, Pack de 4, enviado en un cartón reciclado, Limpieza Bucal Completa (4x125 ml)",https://www.amazon.es/Oral-B-Pro-Expert-Protecci%C3%B3n-Profesional-reciclado/dp/B08VDH9ZFW?_encoding=UTF8&psc=1,"22,38 €","4,6 de un máximo de 5 estrellas",5,https://www.amazon.es/product-reviews/B08VDH9ZFW
#77,"Tensiómetro de Muñeca,Tensiómetro de Brazo Eléctrico Digital con Monitoreo de Arritmia Memorias de 2 Usuarios(2 * 99) Gran Pantalla LCD Brazalete (Negro)",https://www.amazon.es/Tensi%C3%B3metro-El%C3%A9ctrico-Monitoreo-Arritmia-Brazalete/dp/B08Y6TBKS9?_encoding=UTF8&psc=1,"15,99 €","4,8 de un máximo de 5 estrellas",66,https://www.amazon.es/product-reviews/B08Y6VRC26
#78,"MOMMED 50 test ovulacion Tira + 50 copas colectoras, Tira de test ovulacion, test ovulacion alta sensibilidad",https://www.amazon.es/MOMMED-ovulacion-copas-colectoras-sensibilidad/dp/B07BNLF5R1?_encoding=UTF8&psc=1,"13,99 €","4,4 de un máximo de 5 estrellas",486,https://www.amazon.es/product-reviews/B07BNLF5R1
#79,"KNOCKY Bascula de Baño Digital Inteligente Bluetooth Sin Pilas, Con Carga USB, Luz Artificial y Solar - Medición Alta Precisión Peso Corporal - Grasa Corporal, Masa Muscular, IMC, Grasa Visceral",https://www.amazon.es/KNOCKY-Bascula-Inteligente-Bluetooth-Artificial/dp/B08VWK8B82?_encoding=UTF8&psc=1,"23,80 € - 23,99 €","4,4 de un máximo de 5 estrellas",44,https://www.amazon.es/product-reviews/B08W26B794
#80,"ZQDL - Calcetines ortopédicos de compresión para mujer, calcetines de dedos, de corte ultrabajo, con tira de gel, transpirables.",https://www.amazon.es/ZQDL-Calcetines-ortop%C3%A9dicos-compresi%C3%B3n-transpirables/dp/B08V8VXFMY?_encoding=UTF8&psc=1,"2,85 € - 4,90 €","3,8 de un máximo de 5 estrellas",4,https://www.amazon.es/product-reviews/B08V9C7997
#81,Physiorelax PACK AHORRO Physiorelax: Forte Plus 75ml + Forte Plus Spray 150ml (Kit de Masaje) 220 ml,https://www.amazon.es/Physiorelax-PACK-AHORRO-Forte-Masaje/dp/B08VT8WLP7?_encoding=UTF8&psc=1,"15,99 €","5,0 de un máximo de 5 estrellas",2,https://www.amazon.es/product-reviews/B08VT8WLP7
#82,"Chuangdi Paquete de 12 Precision Clean Cabezales de repuesto para cepillos de dientes eléctricos, compatible para Braun Oral-B Cepillo de dientes eléctrico, 4 protectoras de plástico higiénicas",https://www.amazon.es/Precision-el%C3%A9ctricos-compatible-protectoras-higi%C3%A9nicas/dp/B08S48RCZW?_encoding=UTF8&psc=1,"7,09 €","4,6 de un máximo de 5 estrellas",22,https://www.amazon.es/product-reviews/B08S48RCZW
#83,ASPCOK (2 pares) 15-20 mmHg Calcetines médicos de compresión con cremallera Soporte de pierna con cremallera Unisex Rodilla abierta,https://www.amazon.es/ASPCOK-Calcetines-m%C3%A9dicos-compresi%C3%B3n-cremallera/dp/B08SLP31ST?_encoding=UTF8&psc=1,"12,99 €","5,0 de un máximo de 5 estrellas",6,https://www.amazon.es/product-reviews/B08TBFBK53
#84,"BOWQY Masajeador eléctrico de silicona, con nueve modos de masaje y relajación, carga USB, 100% impermeable",https://www.amazon.es/BOWQY-Masajeador-el%C3%A9ctrico-relajaci%C3%B3n-impermeable/dp/B08TH8VSKH?_encoding=UTF8&psc=1,"26,99 €",null,null,null
#85,"Pastillero Semanal 1 Toma Diaria, Organizador de Pastillas Letras Grandes, Pastilleros Semanales 7 Compartimentos, Dosificador de Medicamentos Material Calidad Alimenticia, Pastillero Grande Viaje",https://www.amazon.es/Organizador-Pastilleros-Compartimentos-Dosificador-Medicamentos/dp/B08VX2TY9J?_encoding=UTF8&psc=1,"5,97 € - 8,99 €","4,8 de un máximo de 5 estrellas",10,https://www.amazon.es/product-reviews/B08VZTNKCR
#86,"AGPTEK Faja Lumbar para Espalda, Cinturón de Soporte Lumbar Aliviar Dolor y Lesiones, Ciática, Faja Lumbar Deportiva para Hombre y Mujer, Negro",https://www.amazon.es/AGPTEK-Espalda-Cintur%C3%B3n-Lesiones-Deportiva/dp/B08RYNZL29?_encoding=UTF8&psc=1,"24,99 € - 26,99 €",null,null,null
#87,"10 modos Succionador de clítoris,",https://www.amazon.es/10-modos-Succionador-de-cl%C3%ADtoris/dp/B08XZ9PZJD?_encoding=UTF8&psc=1,"21,00 €","5,0 de un máximo de 5 estrellas",1,https://www.amazon.es/product-reviews/B08XZ9PZJD
#88,comeondear Mujer Liguero con Encaje de Cintura Alta Talla Grande para Medias con Tanga Garter Belt,https://www.amazon.es/comeondear-Liguero-Encaje-Cintura-Grande/dp/B08VRNCXJ2?_encoding=UTF8&psc=1,"9,99 € - 10,99 €","5,0 de un máximo de 5 estrellas",1,https://www.amazon.es/product-reviews/B08X4MT5LG
#89,CRIOTERM Kinesiology Tape 5m x 5cm. Vendaje Neuromuscular Para Uso Terapéutico y Deportivo. Elástico e Impermeable (Azul),https://www.amazon.es/CRIOTERM-Kinesiology-Neuromuscular-Terap%C3%A9utico-Impermeable/dp/B08SMR7GR3?_encoding=UTF8&psc=1,"10,99 €",null,null,null
#90,"Termómetro WottoCare digital infrarrojo sin contacto, Termometro frente bebe. Lectura instantánea en 1 segundo pantalla LCD. Blanco",https://www.amazon.es/Term%C3%B3metro-WottoCare-infrarrojo-Termometro-instant%C3%A1nea/dp/B08VR92C8K?_encoding=UTF8&psc=1,"29,90 €","4,7 de un máximo de 5 estrellas",11,https://www.amazon.es/product-reviews/B08VR92C8K
#91,Rayan - Gestor de Calor Cachimba narguile shisha hookah -Provost para carbones de cachimba- Accesorio vaper,https://www.amazon.es/Rayan-Cachimba-narguile-cachimba-Accesorio/dp/B08T1M437V?_encoding=UTF8&psc=1,"6,90 €","2,0 de un máximo de 5 estrellas",2,https://www.amazon.es/product-reviews/B08T1M437V
#92,"Bolsa de Agua Caliente, 2L Botellas de Agua Caliente Antifugas con Funda de Punto para Cama, Regalo para Madre Padre (Azul)",https://www.amazon.es/Bolsa-Caliente-Botellas-Antifugas-Regalo/dp/B08N6RJGXT?_encoding=UTF8&psc=1,"15,29 €","4,4 de un máximo de 5 estrellas",74,https://www.amazon.es/product-reviews/B08TBHBKL8
#93,AIRNATECH Caja de Mascarillas Higiénicas 20 lavados,https://www.amazon.es/AIRNATECH-Caja-Mascarillas-Higi%C3%A9nicas-unidades/dp/B08ZYPD4LN?_encoding=UTF8&psc=1,"15,00 € - 1.056,00 €",null,null,null
#94,OLIOPOP Papel de Liar Fumar Mediano 1 1/4 Marrón Natural (50 hojas 25 libritos),https://www.amazon.es/OLIOPOP-Mediano-Marr%C3%B3n-Natural-libritos/dp/B08W56K1P8?_encoding=UTF8&psc=1,"9,99 €","4,7 de un máximo de 5 estrellas",4,https://www.amazon.es/product-reviews/B08W56K1P8
#95,"Silicona Masajeador Portátil,Nueve Modos cómodas de Masaje,Control Remoto,Carga USB magnética (purpúra4)",https://www.amazon.es/Silicona-Masajeador-Port%C3%A1til-magn%C3%A9tica-purp%C3%BAra4/dp/B08YP1C6W3?_encoding=UTF8&psc=1,"27,99 € - 32,00 €","5,0 de un máximo de 5 estrellas",7,https://www.amazon.es/product-reviews/B08XXM6JQ4
#96,Herramienta de masaje extraíble: masajeador de doble canal con partículas en relieve 3D (tipo manual).,https://www.amazon.es/Herramienta-masaje-extra%C3%ADble-masajeador-part%C3%ADculas/dp/B08XJNHD36?_encoding=UTF8&psc=1,"22,66 €","5,0 de un máximo de 5 estrellas",1,https://www.amazon.es/product-reviews/B08XJNHD36
#97,"Magnesio, 360 mg, 240 Comprimidos | ayuda a los sistemas psíquico, nervioso, muscular y óseo | de Zenement",https://www.amazon.es/Magnesio-Comprimidos-sistemas-ps%C3%ADquico-Zenement/dp/B08W5C9NBM?_encoding=UTF8&psc=1,"15,97 €","4,8 de un máximo de 5 estrellas",10,https://www.amazon.es/product-reviews/B08W5C9NBM
#98,Termómetro Digital Corporal Termómetro para Fiebre Preciso - Pantalla LCD Lectura Rápida Termómetro Electrónico Doméstico Medición Axilar Oral Rectal - Sin Mercurio,https://www.amazon.es/Term%C3%B3metro-Digital-Corporal-Fiebre-Preciso/dp/B08S76627Q?_encoding=UTF8&psc=1,"6,99 €",null,null,null
#99,Saco térmico semillas para microondas (50x15cm). Aroma suave a Lavanda. Saquito con funda lavable extraíble. Cojín para dolor cervical lumbar cuello espalda menstrual colicos (Geometrico),https://www.amazon.es/semillas-microondas-extra%C3%ADble-menstrual-Geometrico/dp/B08Y58R77N?_encoding=UTF8&psc=1,null,"5,0 de un máximo de 5 estrellas",1,https://www.amazon.es/product-reviews/B08Y5X7JG1
#100,"Boquilla Shisha, Boquilla Cachimba, Boquilla Hookah, Accesorio Shisha, Accesorio Cachimba, Boquilla 3Dm, Boquilla Premium (ANIME)",https://www.amazon.es/Boquilla-Shisha-Cachimba-Accesorio-Premium/dp/B08XPTT8YN?_encoding=UTF8&psc=1,"9,99 €","3,5 de un máximo de 5 estrellas",2,https://www.amazon.es/product-reviews/B08XPRJDC8
